audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0178,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0178.wav,THE WHITE DOUBLE ROSEBUSH HAD EVIDENTLY BEEN PROPPED UP ANEW AGAINST THE HOUSE SINCE THE COMMENCEMENT OF THE SEASON AND A PEAR TREE AND THREE DAMSON TREES WHICH EXCEPT A ROW OF CURRANT BUSHES CONSTITUTED THE ONLY VARIETIES OF FRUIT BORE MARKS OF THE RECENT AMPUTATION OF SEVERAL SUPERFLUOUS OR DEFECTIVE LIMBS,the white double rosebush had evidently been propped up anew against the house since the commencement of the season and a pear tree and three damson trees which except a row of currant bushes constituted the only varieties of fruit bore marks of the recent amputation of several superfluous or defective limbs,52,19.78,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.38}, {'word': 'white', 'start_time': 0.38, 'end_time': 0.761}, {'word': 'double', 'start_time': 0.761, 'end_time': 1.141}, {'word': 'rosebush', 'start_time': 1.141, 'end_time': 1.522}, {'word': 'had', 'start_time': 1.522, 'end_time': 1.902}, {'word': 'evidently', 'start_time': 1.902, 'end_time': 2.282}, {'word': 'been', 'start_time': 2.282, 'end_time': 2.663}, {'word': 'propped', 'start_time': 2.663, 'end_time': 3.043}, {'word': 'up', 'start_time': 3.043, 'end_time': 3.423}, {'word': 'anew', 'start_time': 3.423, 'end_time': 3.804}, {'word': 'against', 'start_time': 3.804, 'end_time': 4.184}, {'word': 'the', 'start_time': 4.184, 'end_time': 4.565}, {'word': 'house', 'start_time': 4.565, 'end_time': 4.945}, {'word': 'since', 'start_time': 4.945, 'end_time': 5.325}, {'word': 'the', 'start_time': 5.325, 'end_time': 5.706}, {'word': 'commencement', 'start_time': 5.706, 'end_time': 6.086}, {'word': 'of', 'start_time': 6.086, 'end_time': 6.467}, {'word': 'the', 'start_time': 6.467, 'end_time': 6.847}, {'word': 'season', 'start_time': 6.847, 'end_time': 7.227}, {'word': 'and', 'start_time': 7.227, 'end_time': 7.608}, {'word': 'a', 'start_time': 7.608, 'end_time': 7.988}, {'word': 'pear', 'start_time': 7.988, 'end_time': 8.368}, {'word': 'tree', 'start_time': 8.368, 'end_time': 8.749}, {'word': 'and', 'start_time': 8.749, 'end_time': 9.129}, {'word': 'three', 'start_time': 9.129, 'end_time': 9.51}, {'word': 'damson', 'start_time': 9.51, 'end_time': 9.89}, {'word': 'trees', 'start_time': 9.89, 'end_time': 10.27}, {'word': 'which', 'start_time': 10.27, 'end_time': 10.651}, {'word': 'except', 'start_time': 10.651, 'end_time': 11.031}, {'word': 'a', 'start_time': 11.031, 'end_time': 11.412}, {'word': 'row', 'start_time': 11.412, 'end_time': 11.792}, {'word': 'of', 'start_time': 11.792, 'end_time': 12.172}, {'word': 'currant', 'start_time': 12.172, 'end_time': 12.553}, {'word': 'bushes', 'start_time': 12.553, 'end_time': 12.933}, {'word': 'constituted', 'start_time': 12.933, 'end_time': 13.313}, {'word': 'the', 'start_time': 13.313, 'end_time': 13.694}, {'word': 'only', 'start_time': 13.694, 'end_time': 14.074}, {'word': 'varieties', 'start_time': 14.074, 'end_time': 14.455}, {'word': 'of', 'start_time': 14.455, 'end_time': 14.835}, {'word': 'fruit', 'start_time': 14.835, 'end_time': 15.215}, {'word': 'bore', 'start_time': 15.215, 'end_time': 15.596}, {'word': 'marks', 'start_time': 15.596, 'end_time': 15.976}, {'word': 'of', 'start_time': 15.976, 'end_time': 16.357}, {'word': 'the', 'start_time': 16.357, 'end_time': 16.737}, {'word': 'recent', 'start_time': 16.737, 'end_time': 17.117}, {'word': 'amputation', 'start_time': 17.117, 'end_time': 17.498}, {'word': 'of', 'start_time': 17.498, 'end_time': 17.878}, {'word': 'several', 'start_time': 17.878, 'end_time': 18.258}, {'word': 'superfluous', 'start_time': 18.258, 'end_time': 18.639}, {'word': 'or', 'start_time': 18.639, 'end_time': 19.019}, {'word': 'defective', 'start_time': 19.019, 'end_time': 19.4}, {'word': 'limbs', 'start_time': 19.4, 'end_time': 19.78}]"
librispeech_0179,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0179.wav,THERE WERE ALSO A FEW SPECIES OF ANTIQUE AND HEREDITARY FLOWERS IN NO VERY FLOURISHING CONDITION BUT SCRUPULOUSLY WEEDED AS IF SOME PERSON EITHER OUT OF LOVE OR CURIOSITY HAD BEEN ANXIOUS TO BRING THEM TO SUCH PERFECTION AS THEY WERE CAPABLE OF ATTAINING,there were also a few species of antique and hereditary flowers in no very flourishing condition but scrupulously weeded as if some person either out of love or curiosity had been anxious to bring them to such perfection as they were capable of attaining,44,16.01,16000,estimated_even_word_spacing,"[{'word': 'there', 'start_time': 0.0, 'end_time': 0.364}, {'word': 'were', 'start_time': 0.364, 'end_time': 0.728}, {'word': 'also', 'start_time': 0.728, 'end_time': 1.092}, {'word': 'a', 'start_time': 1.092, 'end_time': 1.455}, {'word': 'few', 'start_time': 1.455, 'end_time': 1.819}, {'word': 'species', 'start_time': 1.819, 'end_time': 2.183}, {'word': 'of', 'start_time': 2.183, 'end_time': 2.547}, {'word': 'antique', 'start_time': 2.547, 'end_time': 2.911}, {'word': 'and', 'start_time': 2.911, 'end_time': 3.275}, {'word': 'hereditary', 'start_time': 3.275, 'end_time': 3.639}, {'word': 'flowers', 'start_time': 3.639, 'end_time': 4.003}, {'word': 'in', 'start_time': 4.003, 'end_time': 4.366}, {'word': 'no', 'start_time': 4.366, 'end_time': 4.73}, {'word': 'very', 'start_time': 4.73, 'end_time': 5.094}, {'word': 'flourishing', 'start_time': 5.094, 'end_time': 5.458}, {'word': 'condition', 'start_time': 5.458, 'end_time': 5.822}, {'word': 'but', 'start_time': 5.822, 'end_time': 6.186}, {'word': 'scrupulously', 'start_time': 6.186, 'end_time': 6.55}, {'word': 'weeded', 'start_time': 6.55, 'end_time': 6.913}, {'word': 'as', 'start_time': 6.913, 'end_time': 7.277}, {'word': 'if', 'start_time': 7.277, 'end_time': 7.641}, {'word': 'some', 'start_time': 7.641, 'end_time': 8.005}, {'word': 'person', 'start_time': 8.005, 'end_time': 8.369}, {'word': 'either', 'start_time': 8.369, 'end_time': 8.733}, {'word': 'out', 'start_time': 8.733, 'end_time': 9.097}, {'word': 'of', 'start_time': 9.097, 'end_time': 9.46}, {'word': 'love', 'start_time': 9.46, 'end_time': 9.824}, {'word': 'or', 'start_time': 9.824, 'end_time': 10.188}, {'word': 'curiosity', 'start_time': 10.188, 'end_time': 10.552}, {'word': 'had', 'start_time': 10.552, 'end_time': 10.916}, {'word': 'been', 'start_time': 10.916, 'end_time': 11.28}, {'word': 'anxious', 'start_time': 11.28, 'end_time': 11.644}, {'word': 'to', 'start_time': 11.644, 'end_time': 12.008}, {'word': 'bring', 'start_time': 12.008, 'end_time': 12.371}, {'word': 'them', 'start_time': 12.371, 'end_time': 12.735}, {'word': 'to', 'start_time': 12.735, 'end_time': 13.099}, {'word': 'such', 'start_time': 13.099, 'end_time': 13.463}, {'word': 'perfection', 'start_time': 13.463, 'end_time': 13.827}, {'word': 'as', 'start_time': 13.827, 'end_time': 14.191}, {'word': 'they', 'start_time': 14.191, 'end_time': 14.555}, {'word': 'were', 'start_time': 14.555, 'end_time': 14.918}, {'word': 'capable', 'start_time': 14.918, 'end_time': 15.282}, {'word': 'of', 'start_time': 15.282, 'end_time': 15.646}, {'word': 'attaining', 'start_time': 15.646, 'end_time': 16.01}]"
librispeech_0180,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0180.wav,SUMMER SQUASHES ALMOST IN THEIR GOLDEN BLOSSOM CUCUMBERS NOW EVINCING A TENDENCY TO SPREAD AWAY FROM THE MAIN STOCK AND RAMBLE FAR AND WIDE TWO OR THREE ROWS OF STRING BEANS AND AS MANY MORE THAT WERE ABOUT TO FESTOON THEMSELVES ON POLES TOMATOES OCCUPYING A SITE SO SHELTERED AND SUNNY THAT THE PLANTS WERE ALREADY GIGANTIC AND PROMISED AN EARLY AND ABUNDANT HARVEST,summer squashes almost in their golden blossom cucumbers now evincing a tendency to spread away from the main stock and ramble far and wide two or three rows of string beans and as many more that were about to festoon themselves on poles tomatoes occupying a site so sheltered and sunny that the plants were already gigantic and promised an early and abundant harvest,64,22.81,16000,estimated_even_word_spacing,"[{'word': 'summer', 'start_time': 0.0, 'end_time': 0.356}, {'word': 'squashes', 'start_time': 0.356, 'end_time': 0.713}, {'word': 'almost', 'start_time': 0.713, 'end_time': 1.069}, {'word': 'in', 'start_time': 1.069, 'end_time': 1.426}, {'word': 'their', 'start_time': 1.426, 'end_time': 1.782}, {'word': 'golden', 'start_time': 1.782, 'end_time': 2.138}, {'word': 'blossom', 'start_time': 2.138, 'end_time': 2.495}, {'word': 'cucumbers', 'start_time': 2.495, 'end_time': 2.851}, {'word': 'now', 'start_time': 2.851, 'end_time': 3.208}, {'word': 'evincing', 'start_time': 3.208, 'end_time': 3.564}, {'word': 'a', 'start_time': 3.564, 'end_time': 3.92}, {'word': 'tendency', 'start_time': 3.92, 'end_time': 4.277}, {'word': 'to', 'start_time': 4.277, 'end_time': 4.633}, {'word': 'spread', 'start_time': 4.633, 'end_time': 4.99}, {'word': 'away', 'start_time': 4.99, 'end_time': 5.346}, {'word': 'from', 'start_time': 5.346, 'end_time': 5.702}, {'word': 'the', 'start_time': 5.702, 'end_time': 6.059}, {'word': 'main', 'start_time': 6.059, 'end_time': 6.415}, {'word': 'stock', 'start_time': 6.415, 'end_time': 6.772}, {'word': 'and', 'start_time': 6.772, 'end_time': 7.128}, {'word': 'ramble', 'start_time': 7.128, 'end_time': 7.485}, {'word': 'far', 'start_time': 7.485, 'end_time': 7.841}, {'word': 'and', 'start_time': 7.841, 'end_time': 8.197}, {'word': 'wide', 'start_time': 8.197, 'end_time': 8.554}, {'word': 'two', 'start_time': 8.554, 'end_time': 8.91}, {'word': 'or', 'start_time': 8.91, 'end_time': 9.267}, {'word': 'three', 'start_time': 9.267, 'end_time': 9.623}, {'word': 'rows', 'start_time': 9.623, 'end_time': 9.979}, {'word': 'of', 'start_time': 9.979, 'end_time': 10.336}, {'word': 'string', 'start_time': 10.336, 'end_time': 10.692}, {'word': 'beans', 'start_time': 10.692, 'end_time': 11.049}, {'word': 'and', 'start_time': 11.049, 'end_time': 11.405}, {'word': 'as', 'start_time': 11.405, 'end_time': 11.761}, {'word': 'many', 'start_time': 11.761, 'end_time': 12.118}, {'word': 'more', 'start_time': 12.118, 'end_time': 12.474}, {'word': 'that', 'start_time': 12.474, 'end_time': 12.831}, {'word': 'were', 'start_time': 12.831, 'end_time': 13.187}, {'word': 'about', 'start_time': 13.187, 'end_time': 13.543}, {'word': 'to', 'start_time': 13.543, 'end_time': 13.9}, {'word': 'festoon', 'start_time': 13.9, 'end_time': 14.256}, {'word': 'themselves', 'start_time': 14.256, 'end_time': 14.613}, {'word': 'on', 'start_time': 14.613, 'end_time': 14.969}, {'word': 'poles', 'start_time': 14.969, 'end_time': 15.325}, {'word': 'tomatoes', 'start_time': 15.325, 'end_time': 15.682}, {'word': 'occupying', 'start_time': 15.682, 'end_time': 16.038}, {'word': 'a', 'start_time': 16.038, 'end_time': 16.395}, {'word': 'site', 'start_time': 16.395, 'end_time': 16.751}, {'word': 'so', 'start_time': 16.751, 'end_time': 17.107}, {'word': 'sheltered', 'start_time': 17.107, 'end_time': 17.464}, {'word': 'and', 'start_time': 17.464, 'end_time': 17.82}, {'word': 'sunny', 'start_time': 17.82, 'end_time': 18.177}, {'word': 'that', 'start_time': 18.177, 'end_time': 18.533}, {'word': 'the', 'start_time': 18.533, 'end_time': 18.89}, {'word': 'plants', 'start_time': 18.89, 'end_time': 19.246}, {'word': 'were', 'start_time': 19.246, 'end_time': 19.602}, {'word': 'already', 'start_time': 19.602, 'end_time': 19.959}, {'word': 'gigantic', 'start_time': 19.959, 'end_time': 20.315}, {'word': 'and', 'start_time': 20.315, 'end_time': 20.672}, {'word': 'promised', 'start_time': 20.672, 'end_time': 21.028}, {'word': 'an', 'start_time': 21.028, 'end_time': 21.384}, {'word': 'early', 'start_time': 21.384, 'end_time': 21.741}, {'word': 'and', 'start_time': 21.741, 'end_time': 22.097}, {'word': 'abundant', 'start_time': 22.097, 'end_time': 22.454}, {'word': 'harvest', 'start_time': 22.454, 'end_time': 22.81}]"
librispeech_0181,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0181.wav,PHOEBE WONDERED WHOSE CARE AND TOIL IT COULD HAVE BEEN THAT HAD PLANTED THESE VEGETABLES AND KEPT THE SOIL SO CLEAN AND ORDERLY,phoebe wondered whose care and toil it could have been that had planted these vegetables and kept the soil so clean and orderly,23,7.22,16000,estimated_even_word_spacing,"[{'word': 'phoebe', 'start_time': 0.0, 'end_time': 0.314}, {'word': 'wondered', 'start_time': 0.314, 'end_time': 0.628}, {'word': 'whose', 'start_time': 0.628, 'end_time': 0.942}, {'word': 'care', 'start_time': 0.942, 'end_time': 1.256}, {'word': 'and', 'start_time': 1.256, 'end_time': 1.57}, {'word': 'toil', 'start_time': 1.57, 'end_time': 1.883}, {'word': 'it', 'start_time': 1.883, 'end_time': 2.197}, {'word': 'could', 'start_time': 2.197, 'end_time': 2.511}, {'word': 'have', 'start_time': 2.511, 'end_time': 2.825}, {'word': 'been', 'start_time': 2.825, 'end_time': 3.139}, {'word': 'that', 'start_time': 3.139, 'end_time': 3.453}, {'word': 'had', 'start_time': 3.453, 'end_time': 3.767}, {'word': 'planted', 'start_time': 3.767, 'end_time': 4.081}, {'word': 'these', 'start_time': 4.081, 'end_time': 4.395}, {'word': 'vegetables', 'start_time': 4.395, 'end_time': 4.709}, {'word': 'and', 'start_time': 4.709, 'end_time': 5.023}, {'word': 'kept', 'start_time': 5.023, 'end_time': 5.337}, {'word': 'the', 'start_time': 5.337, 'end_time': 5.65}, {'word': 'soil', 'start_time': 5.65, 'end_time': 5.964}, {'word': 'so', 'start_time': 5.964, 'end_time': 6.278}, {'word': 'clean', 'start_time': 6.278, 'end_time': 6.592}, {'word': 'and', 'start_time': 6.592, 'end_time': 6.906}, {'word': 'orderly', 'start_time': 6.906, 'end_time': 7.22}]"
librispeech_0182,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0182.wav,BEES TOO STRANGE TO SAY HAD THOUGHT IT WORTH THEIR WHILE TO COME HITHER POSSIBLY FROM THE RANGE OF HIVES BESIDE SOME FARM HOUSE MILES AWAY,bees too strange to say had thought it worth their while to come hither possibly from the range of hives beside some farm house miles away,26,9.09,16000,estimated_even_word_spacing,"[{'word': 'bees', 'start_time': 0.0, 'end_time': 0.35}, {'word': 'too', 'start_time': 0.35, 'end_time': 0.699}, {'word': 'strange', 'start_time': 0.699, 'end_time': 1.049}, {'word': 'to', 'start_time': 1.049, 'end_time': 1.398}, {'word': 'say', 'start_time': 1.398, 'end_time': 1.748}, {'word': 'had', 'start_time': 1.748, 'end_time': 2.098}, {'word': 'thought', 'start_time': 2.098, 'end_time': 2.447}, {'word': 'it', 'start_time': 2.447, 'end_time': 2.797}, {'word': 'worth', 'start_time': 2.797, 'end_time': 3.147}, {'word': 'their', 'start_time': 3.147, 'end_time': 3.496}, {'word': 'while', 'start_time': 3.496, 'end_time': 3.846}, {'word': 'to', 'start_time': 3.846, 'end_time': 4.195}, {'word': 'come', 'start_time': 4.195, 'end_time': 4.545}, {'word': 'hither', 'start_time': 4.545, 'end_time': 4.895}, {'word': 'possibly', 'start_time': 4.895, 'end_time': 5.244}, {'word': 'from', 'start_time': 5.244, 'end_time': 5.594}, {'word': 'the', 'start_time': 5.594, 'end_time': 5.943}, {'word': 'range', 'start_time': 5.943, 'end_time': 6.293}, {'word': 'of', 'start_time': 6.293, 'end_time': 6.643}, {'word': 'hives', 'start_time': 6.643, 'end_time': 6.992}, {'word': 'beside', 'start_time': 6.992, 'end_time': 7.342}, {'word': 'some', 'start_time': 7.342, 'end_time': 7.692}, {'word': 'farm', 'start_time': 7.692, 'end_time': 8.041}, {'word': 'house', 'start_time': 8.041, 'end_time': 8.391}, {'word': 'miles', 'start_time': 8.391, 'end_time': 8.74}, {'word': 'away', 'start_time': 8.74, 'end_time': 9.09}]"
librispeech_0183,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0183.wav,THIS WAS A FOUNTAIN SET ROUND WITH A RIM OF OLD MOSSY STONES AND PAVED IN ITS BED WITH WHAT APPEARED TO BE A SORT OF MOSAIC WORK OF VARIOUSLY COLORED PEBBLES,this was a fountain set round with a rim of old mossy stones and paved in its bed with what appeared to be a sort of mosaic work of variously colored pebbles,32,10.35,16000,estimated_even_word_spacing,"[{'word': 'this', 'start_time': 0.0, 'end_time': 0.323}, {'word': 'was', 'start_time': 0.323, 'end_time': 0.647}, {'word': 'a', 'start_time': 0.647, 'end_time': 0.97}, {'word': 'fountain', 'start_time': 0.97, 'end_time': 1.294}, {'word': 'set', 'start_time': 1.294, 'end_time': 1.617}, {'word': 'round', 'start_time': 1.617, 'end_time': 1.941}, {'word': 'with', 'start_time': 1.941, 'end_time': 2.264}, {'word': 'a', 'start_time': 2.264, 'end_time': 2.587}, {'word': 'rim', 'start_time': 2.587, 'end_time': 2.911}, {'word': 'of', 'start_time': 2.911, 'end_time': 3.234}, {'word': 'old', 'start_time': 3.234, 'end_time': 3.558}, {'word': 'mossy', 'start_time': 3.558, 'end_time': 3.881}, {'word': 'stones', 'start_time': 3.881, 'end_time': 4.205}, {'word': 'and', 'start_time': 4.205, 'end_time': 4.528}, {'word': 'paved', 'start_time': 4.528, 'end_time': 4.852}, {'word': 'in', 'start_time': 4.852, 'end_time': 5.175}, {'word': 'its', 'start_time': 5.175, 'end_time': 5.498}, {'word': 'bed', 'start_time': 5.498, 'end_time': 5.822}, {'word': 'with', 'start_time': 5.822, 'end_time': 6.145}, {'word': 'what', 'start_time': 6.145, 'end_time': 6.469}, {'word': 'appeared', 'start_time': 6.469, 'end_time': 6.792}, {'word': 'to', 'start_time': 6.792, 'end_time': 7.116}, {'word': 'be', 'start_time': 7.116, 'end_time': 7.439}, {'word': 'a', 'start_time': 7.439, 'end_time': 7.762}, {'word': 'sort', 'start_time': 7.762, 'end_time': 8.086}, {'word': 'of', 'start_time': 8.086, 'end_time': 8.409}, {'word': 'mosaic', 'start_time': 8.409, 'end_time': 8.733}, {'word': 'work', 'start_time': 8.733, 'end_time': 9.056}, {'word': 'of', 'start_time': 9.056, 'end_time': 9.38}, {'word': 'variously', 'start_time': 9.38, 'end_time': 9.703}, {'word': 'colored', 'start_time': 9.703, 'end_time': 10.027}, {'word': 'pebbles', 'start_time': 10.027, 'end_time': 10.35}]"
librispeech_0184,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0184.wav,IT NOW CONTAINED ONLY CHANTICLEER HIS TWO WIVES AND A SOLITARY CHICKEN,it now contained only chanticleer his two wives and a solitary chicken,12,5.24,16000,estimated_even_word_spacing,"[{'word': 'it', 'start_time': 0.0, 'end_time': 0.437}, {'word': 'now', 'start_time': 0.437, 'end_time': 0.873}, {'word': 'contained', 'start_time': 0.873, 'end_time': 1.31}, {'word': 'only', 'start_time': 1.31, 'end_time': 1.747}, {'word': 'chanticleer', 'start_time': 1.747, 'end_time': 2.183}, {'word': 'his', 'start_time': 2.183, 'end_time': 2.62}, {'word': 'two', 'start_time': 2.62, 'end_time': 3.057}, {'word': 'wives', 'start_time': 3.057, 'end_time': 3.493}, {'word': 'and', 'start_time': 3.493, 'end_time': 3.93}, {'word': 'a', 'start_time': 3.93, 'end_time': 4.367}, {'word': 'solitary', 'start_time': 4.367, 'end_time': 4.803}, {'word': 'chicken', 'start_time': 4.803, 'end_time': 5.24}]"
librispeech_0185,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0185.wav,IT WAS EVIDENT THAT THE RACE HAD DEGENERATED LIKE MANY A NOBLE RACE BESIDES IN CONSEQUENCE OF TOO STRICT A WATCHFULNESS TO KEEP IT PURE,it was evident that the race had degenerated like many a noble race besides in consequence of too strict a watchfulness to keep it pure,25,8.89,16000,estimated_even_word_spacing,"[{'word': 'it', 'start_time': 0.0, 'end_time': 0.356}, {'word': 'was', 'start_time': 0.356, 'end_time': 0.711}, {'word': 'evident', 'start_time': 0.711, 'end_time': 1.067}, {'word': 'that', 'start_time': 1.067, 'end_time': 1.422}, {'word': 'the', 'start_time': 1.422, 'end_time': 1.778}, {'word': 'race', 'start_time': 1.778, 'end_time': 2.134}, {'word': 'had', 'start_time': 2.134, 'end_time': 2.489}, {'word': 'degenerated', 'start_time': 2.489, 'end_time': 2.845}, {'word': 'like', 'start_time': 2.845, 'end_time': 3.2}, {'word': 'many', 'start_time': 3.2, 'end_time': 3.556}, {'word': 'a', 'start_time': 3.556, 'end_time': 3.912}, {'word': 'noble', 'start_time': 3.912, 'end_time': 4.267}, {'word': 'race', 'start_time': 4.267, 'end_time': 4.623}, {'word': 'besides', 'start_time': 4.623, 'end_time': 4.978}, {'word': 'in', 'start_time': 4.978, 'end_time': 5.334}, {'word': 'consequence', 'start_time': 5.334, 'end_time': 5.69}, {'word': 'of', 'start_time': 5.69, 'end_time': 6.045}, {'word': 'too', 'start_time': 6.045, 'end_time': 6.401}, {'word': 'strict', 'start_time': 6.401, 'end_time': 6.756}, {'word': 'a', 'start_time': 6.756, 'end_time': 7.112}, {'word': 'watchfulness', 'start_time': 7.112, 'end_time': 7.468}, {'word': 'to', 'start_time': 7.468, 'end_time': 7.823}, {'word': 'keep', 'start_time': 7.823, 'end_time': 8.179}, {'word': 'it', 'start_time': 8.179, 'end_time': 8.534}, {'word': 'pure', 'start_time': 8.534, 'end_time': 8.89}]"
librispeech_0186,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0186.wav,THESE FEATHERED PEOPLE HAD EXISTED TOO LONG IN THEIR DISTINCT VARIETY A FACT OF WHICH THE PRESENT REPRESENTATIVES JUDGING BY THEIR LUGUBRIOUS DEPORTMENT SEEMED TO BE AWARE,these feathered people had existed too long in their distinct variety a fact of which the present representatives judging by their lugubrious deportment seemed to be aware,27,10.6,16000,estimated_even_word_spacing,"[{'word': 'these', 'start_time': 0.0, 'end_time': 0.393}, {'word': 'feathered', 'start_time': 0.393, 'end_time': 0.785}, {'word': 'people', 'start_time': 0.785, 'end_time': 1.178}, {'word': 'had', 'start_time': 1.178, 'end_time': 1.57}, {'word': 'existed', 'start_time': 1.57, 'end_time': 1.963}, {'word': 'too', 'start_time': 1.963, 'end_time': 2.356}, {'word': 'long', 'start_time': 2.356, 'end_time': 2.748}, {'word': 'in', 'start_time': 2.748, 'end_time': 3.141}, {'word': 'their', 'start_time': 3.141, 'end_time': 3.533}, {'word': 'distinct', 'start_time': 3.533, 'end_time': 3.926}, {'word': 'variety', 'start_time': 3.926, 'end_time': 4.319}, {'word': 'a', 'start_time': 4.319, 'end_time': 4.711}, {'word': 'fact', 'start_time': 4.711, 'end_time': 5.104}, {'word': 'of', 'start_time': 5.104, 'end_time': 5.496}, {'word': 'which', 'start_time': 5.496, 'end_time': 5.889}, {'word': 'the', 'start_time': 5.889, 'end_time': 6.281}, {'word': 'present', 'start_time': 6.281, 'end_time': 6.674}, {'word': 'representatives', 'start_time': 6.674, 'end_time': 7.067}, {'word': 'judging', 'start_time': 7.067, 'end_time': 7.459}, {'word': 'by', 'start_time': 7.459, 'end_time': 7.852}, {'word': 'their', 'start_time': 7.852, 'end_time': 8.244}, {'word': 'lugubrious', 'start_time': 8.244, 'end_time': 8.637}, {'word': 'deportment', 'start_time': 8.637, 'end_time': 9.03}, {'word': 'seemed', 'start_time': 9.03, 'end_time': 9.422}, {'word': 'to', 'start_time': 9.422, 'end_time': 9.815}, {'word': 'be', 'start_time': 9.815, 'end_time': 10.207}, {'word': 'aware', 'start_time': 10.207, 'end_time': 10.6}]"
librispeech_0187,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0187.wav,THEY KEPT THEMSELVES ALIVE UNQUESTIONABLY AND LAID NOW AND THEN AN EGG AND HATCHED A CHICKEN NOT FOR ANY PLEASURE OF THEIR OWN BUT THAT THE WORLD MIGHT NOT ABSOLUTELY LOSE WHAT HAD ONCE BEEN SO ADMIRABLE A BREED OF FOWLS,they kept themselves alive unquestionably and laid now and then an egg and hatched a chicken not for any pleasure of their own but that the world might not absolutely lose what had once been so admirable a breed of fowls,41,13.95,16000,estimated_even_word_spacing,"[{'word': 'they', 'start_time': 0.0, 'end_time': 0.34}, {'word': 'kept', 'start_time': 0.34, 'end_time': 0.68}, {'word': 'themselves', 'start_time': 0.68, 'end_time': 1.021}, {'word': 'alive', 'start_time': 1.021, 'end_time': 1.361}, {'word': 'unquestionably', 'start_time': 1.361, 'end_time': 1.701}, {'word': 'and', 'start_time': 1.701, 'end_time': 2.041}, {'word': 'laid', 'start_time': 2.041, 'end_time': 2.382}, {'word': 'now', 'start_time': 2.382, 'end_time': 2.722}, {'word': 'and', 'start_time': 2.722, 'end_time': 3.062}, {'word': 'then', 'start_time': 3.062, 'end_time': 3.402}, {'word': 'an', 'start_time': 3.402, 'end_time': 3.743}, {'word': 'egg', 'start_time': 3.743, 'end_time': 4.083}, {'word': 'and', 'start_time': 4.083, 'end_time': 4.423}, {'word': 'hatched', 'start_time': 4.423, 'end_time': 4.763}, {'word': 'a', 'start_time': 4.763, 'end_time': 5.104}, {'word': 'chicken', 'start_time': 5.104, 'end_time': 5.444}, {'word': 'not', 'start_time': 5.444, 'end_time': 5.784}, {'word': 'for', 'start_time': 5.784, 'end_time': 6.124}, {'word': 'any', 'start_time': 6.124, 'end_time': 6.465}, {'word': 'pleasure', 'start_time': 6.465, 'end_time': 6.805}, {'word': 'of', 'start_time': 6.805, 'end_time': 7.145}, {'word': 'their', 'start_time': 7.145, 'end_time': 7.485}, {'word': 'own', 'start_time': 7.485, 'end_time': 7.826}, {'word': 'but', 'start_time': 7.826, 'end_time': 8.166}, {'word': 'that', 'start_time': 8.166, 'end_time': 8.506}, {'word': 'the', 'start_time': 8.506, 'end_time': 8.846}, {'word': 'world', 'start_time': 8.846, 'end_time': 9.187}, {'word': 'might', 'start_time': 9.187, 'end_time': 9.527}, {'word': 'not', 'start_time': 9.527, 'end_time': 9.867}, {'word': 'absolutely', 'start_time': 9.867, 'end_time': 10.207}, {'word': 'lose', 'start_time': 10.207, 'end_time': 10.548}, {'word': 'what', 'start_time': 10.548, 'end_time': 10.888}, {'word': 'had', 'start_time': 10.888, 'end_time': 11.228}, {'word': 'once', 'start_time': 11.228, 'end_time': 11.568}, {'word': 'been', 'start_time': 11.568, 'end_time': 11.909}, {'word': 'so', 'start_time': 11.909, 'end_time': 12.249}, {'word': 'admirable', 'start_time': 12.249, 'end_time': 12.589}, {'word': 'a', 'start_time': 12.589, 'end_time': 12.929}, {'word': 'breed', 'start_time': 12.929, 'end_time': 13.27}, {'word': 'of', 'start_time': 13.27, 'end_time': 13.61}, {'word': 'fowls', 'start_time': 13.61, 'end_time': 13.95}]"
